gene.ID	gotermId	goName	gotermType	goAcc
56684	1107 | 2746 | 2953 | 3503	structural constituent of ribosome | intracellular | ribosome | protein biosynthesis	molecular_function | cellular_component | cellular_component | biological_process	GO:0003735 | GO:0005622 | GO:0005840 | GO:0006412
56694	1055 | 1338 | 1339 | 1683 | 2653 | 4688 | 4751 | 4834 | 7284 | 7435 | 8614 | 8816 | 13179 | 13180 | 13181 | 13182	"nucleic acid binding | ATP-dependent DNA helicase activity | ATP-dependent RNA helicase activity | helicase activity | ATP binding | ATP-dependent helicase activity | DNA-dependent ATPase activity | RNA-dependent ATPase activity | protein-transporting ATPase activity | DNA translocase activity | ATPase activity | single-stranded DNA-dependent ATP-dependent DNA helicase activity | ATPase activity, coupled | ATPase activity, uncoupled | ATPase activity, coupled to transmembrane movement of ions | ATPase activity, coupled to transmembrane movement of substances"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003676 | GO:0004003 | GO:0004004 | GO:0004386 | GO:0005524 | GO:0008026 | GO:0008094 | GO:0008186 | GO:0015462 | GO:0015616 | GO:0016887 | GO:0017116 | GO:0042623 | GO:0042624 | GO:0042625 | GO:0042626
56726	2680	molecular function unknown	molecular_function	GO:0005554
56740	1863 | 4804 | 8362	"oxoglutarate dehydrogenase (succinyl-transferring) activity | metabolism | oxidoreductase activity, acting on the aldehyde or oxo group of donors, disulfide as acceptor"	molecular_function | biological_process | molecular_function	GO:0004591 | GO:0008152 | GO:0016624
56777	1939 | 1948 | 1957 | 3055 | 3059 | 5223 | 5224	protein kinase activity | protein kinase CK2 activity | cAMP-dependent protein kinase activity | cAMP-dependent protein kinase complex | protein kinase CK2 complex | cAMP-dependent protein kinase regulator activity | protein kinase CK2 regulator activity	molecular_function | molecular_function | molecular_function | cellular_component | cellular_component | molecular_function | molecular_function	GO:0004672 | GO:0004682 | GO:0004691 | GO:0005952 | GO:0005956 | GO:0008603 | GO:0008605
56876	1720 | 2131 | 8095	1-phosphatidylinositol-4-phosphate kinase | signal transducer activity | 1-phosphatidylinositol-4-phosphate 5-kinase activity	molecular_function | molecular_function | molecular_function	GO:0004431 | GO:0004871 | GO:0016308
56877	1107 | 2746 | 2953 | 3503 | 7745	structural constituent of ribosome | intracellular | ribosome | protein biosynthesis | small ribosomal subunit	molecular_function | cellular_component | cellular_component | biological_process | cellular_component	GO:0003735 | GO:0005622 | GO:0005840 | GO:0006412 | GO:0015935
56925	1170 | 3710 | 4804 | 4820 | 4913 | 5367 | 8235 | 8471 | 17027	catalytic activity | fatty acid biosynthesis | metabolism | methyltransferase activity | zinc ion binding | S-adenosylmethionine-dependent methyltransferase activity | oxidoreductase activity | transferase activity | cofactor binding	molecular_function | biological_process | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003824 | GO:0006633 | GO:0008152 | GO:0008168 | GO:0008270 | GO:0008757 | GO:0016491 | GO:0016740 | GO:0048037
56928	5112	purine nucleosidase activity	molecular_function	GO:0008477
56943	1251	DNA ligase (ATP) activity	molecular_function	GO:0003910
56948	1170 | 3710 | 4804 | 4913 | 5053 | 5367 | 5660 | 8235 | 8471 | 17027	catalytic activity | fatty acid biosynthesis | metabolism | zinc ion binding | acyltransferase activity | S-adenosylmethionine-dependent methyltransferase activity | biosynthesis | oxidoreductase activity | transferase activity | cofactor binding	molecular_function | biological_process | biological_process | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function	GO:0003824 | GO:0006633 | GO:0008152 | GO:0008270 | GO:0008415 | GO:0008757 | GO:0009058 | GO:0016491 | GO:0016740 | GO:0048037
56953	2644 | 5376 | 8608 | 9052	"protein binding | UDP-N-acetylmuramoylalanyl-D-glutamyl-2,6-diaminopimelate-D-alanyl-D-alanine ligase activity | acid-amino acid ligase activity | ribosomal S6-glutamic acid ligase activity"	molecular_function | molecular_function | molecular_function | molecular_function	GO:0005515 | GO:0008766 | GO:0016881 | GO:0018169
57008	2487 | 3882 | 7826	potassium channel activity | potassium ion transport | membrane	molecular_function | biological_process | cellular_component	GO:0005267 | GO:0006813 | GO:0016020
57015	1170 | 10970	catalytic activity | cell differentiation	molecular_function | biological_process	GO:0003824 | GO:0030154
57034	3547	protein modification	biological_process	GO:0006464
57070	1126 | 2746	actin binding | intracellular	molecular_function | cellular_component	GO:0003779 | GO:0005622
57081	505 | 2049 | 2641 | 2700 | 5336 | 5368 | 5406 | 5437 | 8207 | 8545 | 10006 | 10007	"diacylglycerol pyrophosphate phosphatase activity | thiamin-pyrophosphatase activity | calcium ion binding | extracellular region | DNA helicase IV activity | UDP-2,3-diacylglucosamine hydrolase activity | bis(5'-nucleosyl)-tetraphosphatase activity | dATP pyrophosphohydrolase activity | pyrophosphatase activity | hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides | dihydroneopterin monophosphate phosphatase activity | dihydroneopterin triphosphate pyrophosphohydrolase activity"	molecular_function | molecular_function | molecular_function | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000810 | GO:0004787 | GO:0005509 | GO:0005576 | GO:0008722 | GO:0008758 | GO:0008796 | GO:0008828 | GO:0016462 | GO:0016818 | GO:0019176 | GO:0019177
57084	2074 | 2080 | 2081 | 2653 | 3508 | 3514	tRNA ligase activity | glutamate-tRNA ligase activity | glutamine-tRNA ligase activity | ATP binding | tRNA aminoacylation for protein translation | glutamyl-tRNA aminoacylation	molecular_function | molecular_function | molecular_function | molecular_function | biological_process | biological_process	GO:0004812 | GO:0004818 | GO:0004819 | GO:0005524 | GO:0006418 | GO:0006424
57120	1829 | 3077	"hydrolase activity, hydrolyzing O-glycosyl compounds | carbohydrate metabolism"	molecular_function | biological_process	GO:0004553 | GO:0005975
57126	1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1949 | 1952 | 1954 | 1955 | 1956 | 1958 | 1959 | 1960 | 1961 | 1962 | 1963 | 1964 | 1966 | 1967 | 1968 | 1969 | 1970 | 1971 | 1972 | 1973 | 1974 | 1975 | 1976 | 1977 | 1978 | 1980 | 1981 | 1982 | 1984 | 4978 | 4979 | 4989 | 5023 | 5080 | 5174 | 5225 | 5428 | 8094 | 8277 | 8502 | 8634 | 8635 | 9567 | 10029 | 10721 | 10722 | 12218 | 13113 | 13114	transmembrane receptor protein serine/threonine kinase activity | 3-phosphoinositide-dependent protein kinase activity | DNA-dependent protein kinase activity | AMP-activated protein kinase activity | casein kinase activity | casein kinase I activity | calmodulin regulated protein kinase activity | eukaryotic elongation factor-2 kinase activity | multifunctional calcium- and calmodulin-regulated protein kinase activity | phosphorylase kinase activity | cyclic nucleotide-dependent protein kinase activity | cGMP-dependent protein kinase activity | cyclin-dependent protein kinase activity | eukaryotic translation initiation factor 2alpha kinase activity | galactosyltransferase-associated kinase activity | glycogen synthase kinase 3 activity | protein kinase C activity | calcium-dependent protein kinase C activity | atypical protein kinase C activity | diacylglycerol-activated phospholipid-dependent protein kinase C activity | receptor signaling protein serine/threonine kinase activity | G-protein coupled recepto	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_functi	GO:0004675 | GO:0004676 | GO:0004677 | GO:0004679 | GO:0004680 | GO:0004681 | GO:0004683 | GO:0004686 | GO:0004688 | GO:0004689 | GO:0004690 | GO:0004692 | GO:0004693 | GO:0004694 | GO:0004695 | GO:0004696 | GO:0004697 | GO:0004698 | GO:0004700 | GO:0004701 | GO:0004702 | GO:0004703 | GO:0004704 | GO:0004705 | GO:0004706 | GO:0004707 | GO:0004708 | GO:0004709 | GO:0004710 | GO:0004711 | GO:0004712 | GO:0004714 | GO:0004715 | GO:0004716 | GO:0004718 | GO:0008338 | GO:0008339 | GO:0008349 | GO:0008384 | GO:0008443 | GO:0008545 | GO:0008607 | GO:0008819 | GO:0016307 | GO:0016538 | GO:0016773 | GO:0016908 | GO:0016909 | GO:0018720 | GO:0019199 | GO:0019912 | GO:0019914 | GO:0035004 | GO:0042556 | GO:0042557
57131	1525 | 1548 | 3591	cysteine-type endopeptidase activity | ubiquitin thiolesterase activity | ubiquitin-dependent protein catabolism	molecular_function | molecular_function | biological_process	GO:0004197 | GO:0004221 | GO:0006511
57144	1783 | 3218 | 17878	monooxygenase activity | electron transport | unspecific monooxygenase activity	molecular_function | biological_process | molecular_function	GO:0004497 | GO:0006118 | GO:0050381
57147	4103	cell cycle	biological_process	GO:0007049
57173	1939 | 1941 | 1979 | 2653 | 3551	protein kinase activity | protein serine/threonine kinase activity | protein-tyrosine kinase activity | ATP binding | protein amino acid phosphorylation	molecular_function | molecular_function | molecular_function | molecular_function | biological_process	GO:0004672 | GO:0004674 | GO:0004713 | GO:0005524 | GO:0006468
57189	2103 | 2746 | 3547 | 3592	ubiquitin-protein ligase activity | intracellular | protein modification | ubiquitin cycle	molecular_function | cellular_component | biological_process | biological_process	GO:0004842 | GO:0005622 | GO:0006464 | GO:0006512
57208	1264 | 1265 | 2654 | 3946 | 4307 | 6867	GTPase activity | small monomeric GTPase activity | GTP binding | intracellular protein transport | small GTPase mediated signal transduction | protein transport	molecular_function | molecular_function | molecular_function | biological_process | biological_process | biological_process	GO:0003924 | GO:0003925 | GO:0005525 | GO:0006886 | GO:0007264 | GO:0015031
57246	1939 | 1941 | 1979 | 2653 | 3551	protein kinase activity | protein serine/threonine kinase activity | protein-tyrosine kinase activity | ATP binding | protein amino acid phosphorylation	molecular_function | molecular_function | molecular_function | molecular_function | biological_process	GO:0004672 | GO:0004674 | GO:0004713 | GO:0005524 | GO:0006468
57270	505 | 2049 | 5336 | 5368 | 5406 | 5437 | 8207 | 8545 | 10006 | 10007	"diacylglycerol pyrophosphate phosphatase activity | thiamin-pyrophosphatase activity | DNA helicase IV activity | UDP-2,3-diacylglucosamine hydrolase activity | bis(5'-nucleosyl)-tetraphosphatase activity | dATP pyrophosphohydrolase activity | pyrophosphatase activity | hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides | dihydroneopterin monophosphate phosphatase activity | dihydroneopterin triphosphate pyrophosphohydrolase activity"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000810 | GO:0004787 | GO:0008722 | GO:0008758 | GO:0008796 | GO:0008828 | GO:0016462 | GO:0016818 | GO:0019176 | GO:0019177
57285	242 | 243 | 1737 | 1781 | 3643 | 5482 | 8021 | 8354 | 9305 | 9306 | 9307 | 17232	"C-3 sterol dehydrogenase (C-4 sterol decarboxylase) activity | 3-keto sterol reductase activity | isocitrate dehydrogenase activity | mevaldate reductase activity | L-serine biosynthesis | gluconate dehydrogenase activity | steroid dehydrogenase activity | oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor | epoxide dehydrogenase activity | 5-exo-hydroxycamphor dehydrogenase activity | 2-hydroxytetrahydrofuran dehydrogenase activity | 3-ketoglucose-reductase activity"	molecular_function | molecular_function | molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000252 | GO:0000253 | GO:0004448 | GO:0004495 | GO:0006564 | GO:0008875 | GO:0016229 | GO:0016616 | GO:0018451 | GO:0018452 | GO:0018453 | GO:0048258
57306	3220 | 4790	"mitochondrial electron transport, NADH to ubiquinone | NADH dehydrogenase (ubiquinone) activity"	biological_process | molecular_function	GO:0006120 | GO:0008137
57308	1327 | 1373 | 3605 | 5268	acetylglutamate kinase activity | amino-acid N-acetyltransferase activity | arginine biosynthesis | amino acid biosynthesis	molecular_function | molecular_function | biological_process | biological_process	GO:0003991 | GO:0004042 | GO:0006526 | GO:0008652
57324	2654 | 3946 | 4307 | 6867	GTP binding | intracellular protein transport | small GTPase mediated signal transduction | protein transport	molecular_function | biological_process | biological_process | biological_process	GO:0005525 | GO:0006886 | GO:0007264 | GO:0015031
57337	2418 | 2700 | 3567 | 5055 | 7826	hormone activity | extracellular region | protein amino acid glycosylation | fucosyltransferase activity | membrane	molecular_function | cellular_component | biological_process | molecular_function | cellular_component	GO:0005179 | GO:0005576 | GO:0006486 | GO:0008417 | GO:0016020
57346	4738 | 5602 | 5918	N-acetyltransferase activity | ribosomal-protein-alanine N-acetyltransferase activity | ribosomal-protein-alanine N-acetyltransferase complex	molecular_function | molecular_function | cellular_component	GO:0008080 | GO:0008999 | GO:0009323
57361	4286	intracellular signaling cascade	biological_process	GO:0007242
57365	1170 | 1580 | 3588 | 4882 | 7826	catalytic activity | dipeptidyl-peptidase IV activity | proteolysis and peptidolysis | serine-type peptidase activity | membrane	molecular_function | molecular_function | biological_process | molecular_function | cellular_component	GO:0003824 | GO:0004274 | GO:0006508 | GO:0008236 | GO:0016020
57406	1370 | 8516 | 8539	"allantoinase activity | hydrolase activity | hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides"	molecular_function | molecular_function | molecular_function	GO:0004038 | GO:0016787 | GO:0016812
57437	3540 | 11858 | 18577	protein folding | heat shock protein binding | unfolded protein binding	biological_process | molecular_function | molecular_function	GO:0006457 | GO:0031072 | GO:0051082
57477	2450 | 3879 | 7827	transporter activity | transport | integral to membrane	molecular_function | biological_process | cellular_component	GO:0005215 | GO:0006810 | GO:0016021
57488	11572	[ribulose-bisphosphate carboxylase]-lysine N-methyltransferase activity	molecular_function	GO:0030785
57493	157 | 2653 | 8614 | 8812	nucleotide binding | ATP binding | ATPase activity | nucleoside-triphosphatase activity	molecular_function | molecular_function | molecular_function | molecular_function	GO:0000166 | GO:0005524 | GO:0016887 | GO:0017111
57504	4201	cell adhesion	biological_process	GO:0007155
57514	1804 | 5719 | 8516 | 8517 | 13134	"nuclease activity | nucleotide metabolism | hydrolase activity | hydrolase activity, acting on ester bonds | phosphoric ester hydrolase activity"	molecular_function | biological_process | molecular_function | molecular_function | molecular_function	GO:0004518 | GO:0009117 | GO:0016787 | GO:0016788 | GO:0042578
57536	4006	response to stress	biological_process	GO:0006950
57548	2494 | 3879 | 3929 | 7826	amino acid-polyamine transporter activity | transport | amino acid transport | membrane	molecular_function | biological_process | biological_process | cellular_component	GO:0005279 | GO:0006810 | GO:0006865 | GO:0016020
57630	2450 | 3879 | 7339 | 7715 | 7827	transporter activity | transport | tetracycline:hydrogen antiporter activity | tetracycline transport | integral to membrane	molecular_function | biological_process | molecular_function | biological_process | cellular_component	GO:0005215 | GO:0006810 | GO:0015520 | GO:0015904 | GO:0016021
57640	1833	alpha-glucosidase activity	molecular_function	GO:0004558
57688	2046 | 2047 | 3870 | 5021 | 5022 | 8673 | 15867	"superoxide dismutase activity | copper, zinc superoxide dismutase activity | superoxide metabolism | iron superoxide dismutase activity | manganese superoxide dismutase activity | nickel superoxide dismutase activity | metal ion binding"	molecular_function | molecular_function | biological_process | molecular_function | molecular_function | molecular_function | molecular_function	GO:0004784 | GO:0004785 | GO:0006801 | GO:0008382 | GO:0008383 | GO:0016954 | GO:0046872
57704	1055 | 1096 | 2757	nucleic acid binding | RNA binding | nucleus	molecular_function | molecular_function | cellular_component	GO:0003676 | GO:0003723 | GO:0005634
57722	2879 | 3707 | 3741	lysosome | lipid metabolism | sphingolipid metabolism	cellular_component | biological_process | biological_process	GO:0005764 | GO:0006629 | GO:0006665
57749	1549 | 3588 | 4201 | 7826	metalloendopeptidase activity | proteolysis and peptidolysis | cell adhesion | membrane	molecular_function | biological_process | biological_process | cellular_component	GO:0004222 | GO:0006508 | GO:0007155 | GO:0016020
57752	1124 | 2653 | 2982 | 4072	microtubule motor activity | ATP binding | microtubule associated complex | microtubule-based movement	molecular_function | molecular_function | cellular_component | biological_process	GO:0003777 | GO:0005524 | GO:0005875 | GO:0007018
57754	1056 | 3449	"DNA binding | regulation of transcription, DNA-dependent"	molecular_function | biological_process	GO:0003677 | GO:0006355
57755	1170 | 1599 | 4804	catalytic activity | enoyl-CoA hydratase activity | metabolism	molecular_function | molecular_function | biological_process	GO:0003824 | GO:0004300 | GO:0008152
57761	2615 | 2898 | 2909 | 3946	intracellular transporter activity | endoplasmic reticulum | Golgi apparatus | intracellular protein transport	molecular_function | cellular_component | cellular_component | biological_process	GO:0005478 | GO:0005783 | GO:0005794 | GO:0006886
57785	149 | 1170 | 1987 | 1988 | 1989 | 1990 | 3065 | 3553 | 4929 | 5058 | 5220 | 6906 | 8728 | 8729 | 8732 | 11169	protein phosphatase type 2A activity | catalytic activity | phosphoprotein phosphatase activity | protein serine/threonine phosphatase activity | calcium-dependent protein serine/threonine phosphatase activity | magnesium-dependent protein serine/threonine phosphatase activity | magnesium-dependent protein serine/threonine phosphatase complex | protein amino acid dephosphorylation | protein serine/threonine phosphatase complex | CTD phosphatase activity | calcium-dependent protein serine/threonine phosphatase regulator activity | protein phosphatase type 2C activity | myosin phosphatase activity | myosin phosphatase regulator activity | myosin phosphatase complex | protein phosphatase type 2B activity	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | biological_process | cellular_component | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | molecular_function	GO:0000158 | GO:0003824 | GO:0004721 | GO:0004722 | GO:0004723 | GO:0004724 | GO:0005963 | GO:0006470 | GO:0008287 | GO:0008420 | GO:0008597 | GO:0015071 | GO:0017018 | GO:0017020 | GO:0017023 | GO:0030357
57790	5367	S-adenosylmethionine-dependent methyltransferase activity	molecular_function	GO:0008757
57796	5499 | 8516	guanine deaminase activity | hydrolase activity	molecular_function | molecular_function	GO:0008892 | GO:0016787
57799	2654	GTP binding	molecular_function	GO:0005525
57810	274 | 8095	1-phosphatidylinositol-3-phosphate 5-kinase activity | 1-phosphatidylinositol-4-phosphate 5-kinase activity	molecular_function | molecular_function	GO:0000285 | GO:0016308
57851	170 | 1226 | 4820 | 4821 | 4822 | 4823 | 4824 | 4825 | 4826 | 4827 | 4919 | 4966 | 5063 | 5265 | 5266 | 5611 | 5975 | 8002 | 8065 | 8066 | 8069 | 8070 | 8088 | 8170 | 8171 | 8172 | 8173 | 8177 | 8179 | 8180 | 8181 | 8182 | 9287 | 9556 | 10524 | 11579	"rRNA (adenine-N6,N6-)-dimethyltransferase activity | C-terminal protein carboxyl methyltransferase activity | methyltransferase activity | C-methyltransferase activity | N-methyltransferase activity | O-methyltransferase activity | S-methyltransferase activity | RNA methyltransferase activity | mRNA methyltransferase activity | tRNA methyltransferase activity | protein methyltransferase activity | site-specific DNA-methyltransferase (cytosine-specific) activity | 2-polyprenyl-6-methoxy-1,4-benzoquinone methyltransferase activity | rRNA methyltransferase activity | rRNA (uridine-2'-O-)-methyltransferase activity | DNA-methyltransferase activity | rRNA (cytosine-C5-967)-methyltransferase activity | selenocysteine methyltransferase activity | arginine N-methyltransferase activity | protein-arginine N-methyltransferase activity | lysine N-methyltransferase activity | protein-lysine N-methyltransferase activity | tRNA (uracil) methyltransferase activity | tRNA (guanine) methyltransferase activity | tRNA (guanosine"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0000179 | GO:0003880 | GO:0008168 | GO:0008169 | GO:0008170 | GO:0008171 | GO:0008172 | GO:0008173 | GO:0008174 | GO:0008175 | GO:0008276 | GO:0008326 | GO:0008425 | GO:0008649 | GO:0008650 | GO:0009008 | GO:0009383 | GO:0016205 | GO:0016273 | GO:0016274 | GO:0016278 | GO:0016279 | GO:0016300 | GO:0016423 | GO:0016424 | GO:0016426 | GO:0016427 | GO:0016431 | GO:0016433 | GO:0016434 | GO:0016435 | GO:0016436 | GO:0018423 | GO:0018707 | GO:0019702 | GO:0030792
57873	3218 | 8235 | 8367	electron transport | oxidoreductase activity | 12-oxophytodienoate reductase activity	biological_process | molecular_function | molecular_function	GO:0006118 | GO:0016491 | GO:0016629
57884	1783 | 1785 | 3218	monooxygenase activity | dimethylaniline monooxygenase (N-oxide-forming) activity | electron transport	molecular_function | molecular_function | biological_process	GO:0004497 | GO:0004499 | GO:0006118
57918	1264 | 2654 | 5178	GTPase activity | GTP binding | dynamin GTPase activity	molecular_function | molecular_function | molecular_function	GO:0003924 | GO:0005525 | GO:0008549
57925	13642	regulation of GTPase activity	biological_process	GO:0043087
57934	2855 | 3506 | 7953	"cytoplasm | translational termination | translation release factor activity, codon specific"	cellular_component | biological_process | molecular_function	GO:0005737 | GO:0006415 | GO:0016149
57961	2103	ubiquitin-protein ligase activity	molecular_function	GO:0004842
57975	2653	ATP binding	molecular_function	GO:0005524
57993	1887 | 3643 | 8354	"phosphoglycerate dehydrogenase activity | L-serine biosynthesis | oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"	molecular_function | biological_process | molecular_function	GO:0004617 | GO:0006564 | GO:0016616
58007	1344	phospholipid-translocating ATPase activity	molecular_function	GO:0004012
58057	157 | 2653 | 8614 | 8812	nucleotide binding | ATP binding | ATPase activity | nucleoside-triphosphatase activity	molecular_function | molecular_function | molecular_function | molecular_function	GO:0000166 | GO:0005524 | GO:0016887 | GO:0017111
58101	2967 | 11620	cytoskeleton | regulation of actin filament polymerization	cellular_component | biological_process	GO:0005856 | GO:0030833
58140	1938 | 3563 | 7827	protein-S-isoprenylcysteine O-methyltransferase activity | C-terminal protein amino acid methylation | integral to membrane	molecular_function | biological_process | cellular_component	GO:0004671 | GO:0006481 | GO:0016021
58145	1936	prostaglandin-D synthase activity	molecular_function	GO:0004667
58162	1170 | 4804 | 5416	catalytic activity | metabolism | carboxyvinyl-carboxyphosphonate phosphorylmutase activity	molecular_function | biological_process | molecular_function	GO:0003824 | GO:0008152 | GO:0008807
58166	1344 | 2641	phospholipid-translocating ATPase activity | calcium ion binding	molecular_function | molecular_function	GO:0004012 | GO:0005509
58183	2641	calcium ion binding	molecular_function	GO:0005509
58184	1939 | 1948 | 1957 | 3055 | 3059 | 5223 | 5224	protein kinase activity | protein kinase CK2 activity | cAMP-dependent protein kinase activity | cAMP-dependent protein kinase complex | protein kinase CK2 complex | cAMP-dependent protein kinase regulator activity | protein kinase CK2 regulator activity	molecular_function | molecular_function | molecular_function | cellular_component | cellular_component | molecular_function | molecular_function	GO:0004672 | GO:0004682 | GO:0004691 | GO:0005952 | GO:0005956 | GO:0008603 | GO:0008605
58185	1055 | 1338 | 1339 | 1683 | 2653 | 4688 | 4751 | 4834 | 7284 | 7435 | 8614 | 8816 | 13179 | 13180 | 13181 | 13182	"nucleic acid binding | ATP-dependent DNA helicase activity | ATP-dependent RNA helicase activity | helicase activity | ATP binding | ATP-dependent helicase activity | DNA-dependent ATPase activity | RNA-dependent ATPase activity | protein-transporting ATPase activity | DNA translocase activity | ATPase activity | single-stranded DNA-dependent ATP-dependent DNA helicase activity | ATPase activity, coupled | ATPase activity, uncoupled | ATPase activity, coupled to transmembrane movement of ions | ATPase activity, coupled to transmembrane movement of substances"	molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function | molecular_function	GO:0003676 | GO:0004003 | GO:0004004 | GO:0004386 | GO:0005524 | GO:0008026 | GO:0008094 | GO:0008186 | GO:0015462 | GO:0015616 | GO:0016887 | GO:0017116 | GO:0042623 | GO:0042624 | GO:0042625 | GO:0042626
58194	1717 | 3045 | 8090 | 8502 | 15928	"inositol or phosphatidylinositol kinase activity | phosphoinositide 3-kinase complex | phosphatidylinositol 3-kinase activity | phosphotransferase activity, alcohol group as acceptor | phosphatidylinositol-4,5-bisphosphate 3-kinase activity"	molecular_function | cellular_component | molecular_function | molecular_function | molecular_function	GO:0004428 | GO:0005942 | GO:0016303 | GO:0016773 | GO:0046934
58236	2644	protein binding	molecular_function	GO:0005515
58324	1959 | 4103	cyclin-dependent protein kinase activity | cell cycle	molecular_function | biological_process	GO:0004693 | GO:0007049
58337	2015 | 5718 | 5756 | 5764 | 8690	ribose-phosphate diphosphokinase activity | nucleoside metabolism | ribonucleoside monophosphate biosynthesis | nucleotide biosynthesis | lipoate-protein ligase B activity	molecular_function | biological_process | biological_process | biological_process | molecular_function	GO:0004749 | GO:0009116 | GO:0009156 | GO:0009165 | GO:0016978
58348	1170 | 1912 | 3289	catalytic activity | phosphoribosylformylglycinamidine synthase activity | 'de novo' IMP biosynthesis	molecular_function | molecular_function | biological_process	GO:0003824 | GO:0004642 | GO:0006189
58371	1597 | 1598	threonine endopeptidase activity | proteasome endopeptidase activity	molecular_function | molecular_function	GO:0004298 | GO:0004299
58375	1939 | 1948 | 1957 | 2185 | 3055 | 3059 | 5223 | 5224 | 7826	protein kinase activity | protein kinase CK2 activity | cAMP-dependent protein kinase activity | G-protein coupled receptor activity | cAMP-dependent protein kinase complex | protein kinase CK2 complex | cAMP-dependent protein kinase regulator activity | protein kinase CK2 regulator activity | membrane	molecular_function | molecular_function | molecular_function | molecular_function | cellular_component | cellular_component | molecular_function | molecular_function | cellular_component	GO:0004672 | GO:0004682 | GO:0004691 | GO:0004930 | GO:0005952 | GO:0005956 | GO:0008603 | GO:0008605 | GO:0016020
58394	1055 | 2103 | 2757 | 4913	nucleic acid binding | ubiquitin-protein ligase activity | nucleus | zinc ion binding	molecular_function | molecular_function | cellular_component | molecular_function	GO:0003676 | GO:0004842 | GO:0005634 | GO:0008270
58424	1264 | 2654 | 3503 | 5176	GTPase activity | GTP binding | protein biosynthesis | protein-synthesizing GTPase activity	molecular_function | molecular_function | biological_process | molecular_function	GO:0003924 | GO:0005525 | GO:0006412 | GO:0008547
58429	1056 | 2757	DNA binding | nucleus	molecular_function | cellular_component	GO:0003677 | GO:0005634
58447	3683 | 3946 | 6867 | 7273 | 7826	protein targeting | intracellular protein transport | protein transport | protein translocase activity | membrane	biological_process | biological_process | biological_process | molecular_function | cellular_component	GO:0006605 | GO:0006886 | GO:0015031 | GO:0015450 | GO:0016020
58449	2102 | 2103 | 3547 | 3592	ubiquitin conjugating enzyme activity | ubiquitin-protein ligase activity | protein modification | ubiquitin cycle	molecular_function | molecular_function | biological_process | biological_process	GO:0004840 | GO:0004842 | GO:0006464 | GO:0006512
58458	4913 | 8516	zinc ion binding | hydrolase activity	molecular_function | molecular_function	GO:0008270 | GO:0016787
58479	2855 | 8516 | 8539 | 10381 | 17976	"cytoplasm | hydrolase activity | hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides | histidine catabolism to glutamate and formamide | imidazolonepropionase activity"	cellular_component | molecular_function | molecular_function | biological_process | molecular_function	GO:0005737 | GO:0016787 | GO:0016812 | GO:0019556 | GO:0050480
58486	3218 | 4785 | 8235	electron transport | amine oxidase activity | oxidoreductase activity	biological_process | molecular_function | molecular_function	GO:0006118 | GO:0008131 | GO:0016491
